# Created by Octave 4.0.3, Wed Aug 02 20:00:48 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: gzeig
# type: matrix
# rows: 2000
# columns: 2
 1 -3.292951380696183
 1.009504752376188 -3.286679891230396
 1.019009504752376 -3.280417516070981
 1.028514257128564 -3.27416427224695
 1.038019009504752 -3.267920176711272
 1.047523761880941 -3.261685246339955
 1.057028514257129 -3.25545949793108
 1.066533266633317 -3.249242948203877
 1.076038019009505 -3.243035613797766
 1.085542771385693 -3.236837511271428
 1.095047523761881 -3.230648657101859
 1.104552276138069 -3.224469067683435
 1.114057028514257 -3.218298759326972
 1.123561780890445 -3.212137748258789
 1.133066533266633 -3.20598605061977
 1.142571285642821 -3.199843682464435
 1.15207603801901 -3.19371065976001
 1.161580790395198 -3.187586998385484
 1.171085542771386 -3.181472714130697
 1.180590295147574 -3.175367822695394
 1.190095047523762 -3.169272339688323
 1.19959979989995 -3.163186280626293
 1.209104552276138 -3.157109660933267
 1.218609304652326 -3.15104249593943
 1.228114057028514 -3.144984800880289
 1.237618809404702 -3.138936590895754
 1.24712356178089 -3.132897881029227
 1.256628314157079 -3.126868686226694
 1.266133066533267 -3.120849021335821
 1.275637818909455 -3.114838901105067
 1.285142571285643 -3.108838340182761
 1.294647323661831 -3.102847353116229
 1.304152076038019 -3.096865954350899
 1.313656828414207 -3.090894158229404
 1.323161580790395 -3.084931978990713
 1.332666333166583 -3.078979430769241
 1.342171085542772 -3.073036527593977
 1.35167583791896 -3.067103283387618
 1.361180590295147 -3.061179711965689
 1.370685342671336 -3.055265827035696
 1.380190095047524 -3.049361642196262
 1.389694847423712 -3.04346717093626
 1.3991995997999 -3.037582426633988
 1.408704352176088 -3.031707422556303
 1.418209104552276 -3.025842171857806
 1.427713856928464 -3.01998668757998
 1.437218609304652 -3.014140982650376
 1.44672336168084 -3.008305069881794
 1.456228114057029 -3.002478961971462
 1.465732866433217 -2.996662671500212
 1.475237618809405 -2.990856210931687
 1.484742371185593 -2.985059592611535
 1.494247123561781 -2.979272828766612
 1.503751875937969 -2.973495931504201
 1.513256628314157 -2.967728912811219
 1.522761380690345 -2.96197178455344
 1.532266133066533 -2.956224558474734
 1.541770885442721 -2.9504872461963
 1.55127563781891 -2.944759859215903
 1.560780390195098 -2.939042408907134
 1.570285142571286 -2.933334906518654
 1.579789894947474 -2.927637363173469
 1.589294647323662 -2.921949789868191
 1.59879939969985 -2.916272197472323
 1.608304152076038 -2.910604596727544
 1.617808904452226 -2.904946998246988
 1.627313656828414 -2.899299412514563
 1.636818409204602 -2.89366184988425
 1.64632316158079 -2.888034320579417
 1.655827913956978 -2.88241683469214
 1.665332666333167 -2.876809402182536
 1.674837418709355 -2.871212032878117
 1.684342171085543 -2.865624736473106
 1.693846923461731 -2.860047522527818
 1.703351675837919 -2.85448040046802
 1.712856428214107 -2.848923379584289
 1.722361180590295 -2.843376469031422
 1.731865932966483 -2.837839677827779
 1.741370685342671 -2.832313014854742
 1.75087543771886 -2.826796488856055
 1.760380190095048 -2.821290108437307
 1.769884942471236 -2.815793882065301
 1.779389694847424 -2.810307818067526
 1.788894447223612 -2.804831924631579
 1.7983991995998 -2.79936620980463
 1.807903951975988 -2.793910681492876
 1.817408704352176 -2.788465347461018
 1.826913456728364 -2.783030215331745
 1.836418209104552 -2.777605292585215
 1.84592296148074 -2.772190586558566
 1.855427713856928 -2.766786104445417
 1.864932466233117 -2.761391853295395
 1.874437218609305 -2.756007840013673
 1.883941970985493 -2.750634071360494
 1.893446723361681 -2.74527055395072
 1.902951475737869 -2.739917294253422
 1.912456228114057 -2.734574298591419
 1.921960980490245 -2.729241573140874
 1.931465732866433 -2.723919123930882
 1.940970485242621 -2.71860695684308
 1.950475237618809 -2.713305077611247
 1.959979989994998 -2.70801349182094
 1.969484742371186 -2.70273220490912
 1.978989494747374 -2.6974612221638
 1.988494247123562 -2.692200548723703
 1.99799899949975 -2.686950189577924
 2.007503751875938 -2.681710149565613
 2.017008504252126 -2.676480433375654
 2.026513256628314 -2.671261045546379
 2.036018009004502 -2.66605199046526
 2.04552276138069 -2.660853272368652
 2.055027513756879 -2.655664895341507
 2.064532266133067 -2.65048686331713
 2.074037018509255 -2.64531918007693
 2.083541770885443 -2.64016184925018
 2.093046523261631 -2.635014874313809
 2.102551275637819 -2.629878258592182
 2.112056028014007 -2.624752005256898
 2.121560780390195 -2.619636117326607
 2.131065532766383 -2.614530597666838
 2.140570285142571 -2.609435448989817
 2.150075037518759 -2.604350673854336
 2.159579789894948 -2.599276274665594
 2.169084542271135 -2.594212253675063
 2.178589294647324 -2.589158612980397
 2.188094047023512 -2.584115354525287
 2.1975987993997 -2.579082480099386
 2.207103551775888 -2.574059991338232
 2.216608304152076 -2.569047889723154
 2.226113056528265 -2.564046176581224
 2.235617808904452 -2.559054853085212
 2.24512256128064 -2.554073920253531
 2.254627313656829 -2.54910337895023
 2.264132066033016 -2.544143229884965
 2.273636818409205 -2.539193473613001
 2.283141570785393 -2.534254110535227
 2.292646323161581 -2.529325140898171
 2.302151075537769 -2.524406564794022
 2.311655827913957 -2.519498382160692
 2.321160580290145 -2.51460059278186
 2.330665332666333 -2.509713196287037
 2.340170085042521 -2.504836192151656
 2.34967483741871 -2.499969579697146
 2.359179589794898 -2.495113358091045
 2.368684342171086 -2.490267526347112
 2.378189094547274 -2.485432083325442
 2.387693846923462 -2.480607027732614
 2.39719859929965 -2.475792358121829
 2.406703351675838 -2.470988072893074
 2.416208104052026 -2.46619417029329
 2.425712856428214 -2.461410648416555
 2.435217608804402 -2.456637505204271
 2.44472236118059 -2.451874738445374
 2.454227113556779 -2.44712234577655
 2.463731865932966 -2.442380324682454
 2.473236618309155 -2.437648672495957
 2.482741370685343 -2.432927386398382
 2.492246123061531 -2.428216463419781
 2.501750875437719 -2.423515900439186
 2.511255627813907 -2.418825694184906
 2.520760380190095 -2.414145841234811
 2.530265132566283 -2.409476338016642
 2.539769884942471 -2.404817180808313
 2.54927463731866 -2.400168365738253
 2.558779389694847 -2.395529888785722
 2.568284142071036 -2.39090174578118
 2.577788894447224 -2.386283932406615
 2.587293646823412 -2.381676444195943
 2.5967983991996 -2.377079276535353
 2.606303151575788 -2.372492424663719
 2.615807903951976 -2.367915883672989
 2.625312656328164 -2.363349648508589
 2.634817408704352 -2.358793713969849
 2.64432216108054 -2.354248074710431
 2.653826913456728 -2.349712725238758
 2.663331665832916 -2.345187659918479
 2.672836418209105 -2.340672872968906
 2.682341170585293 -2.336168358465506
 2.691845922961481 -2.331674110340352
 2.701350675337669 -2.32719012238264
 2.710855427713857 -2.322716388239157
 2.720360180090045 -2.318252901414808
 2.729864932466233 -2.313799655273118
 2.739369684842421 -2.309356643036768
 2.74887443721861 -2.304923857788116
 2.758379189594797 -2.300501292469753
 2.767883941970986 -2.296088939885044
 2.777388694347174 -2.291686792698696
 2.786893446723361 -2.287294843437322
 2.79639819909955 -2.282913084490024
 2.805902951475738 -2.278541508108978
 2.815407703851926 -2.274180106410024
 2.824912456228114 -2.269828871373278
 2.834417208604302 -2.26548779484374
 2.843921960980491 -2.261156868531907
 2.853426713356678 -2.256836084014419
 2.862931465732867 -2.252525432734675
 2.872436218109055 -2.248224906003489
 2.881940970485243 -2.243934494999738
 2.891445722861431 -2.239654190771019
 2.900950475237619 -2.235383984234323
 2.910455227613807 -2.2311238661767
 2.919959979989995 -2.226873827255949
 2.929464732366183 -2.222633858001305
 2.938969484742371 -2.218403948814125
 2.948474237118559 -2.214184089968606
 2.957978989494747 -2.209974271612487
 2.967483741870936 -2.205774483767764
 2.976988494247124 -2.201584716331416
 2.986493246623312 -2.19740495907614
 2.9959979989995 -2.193235201651072
 3.005502751375688 -2.189075433582551
 3.015007503751876 -2.184925644274848
 3.024512256128064 -2.180785823010931
 3.034017008504252 -2.176655958953226
 3.04352176088044 -2.172536041144379
 3.053026513256628 -2.168426058508036
 3.062531265632817 -2.164325999849615
 3.072036018009005 -2.160235853857086
 3.081540770385193 -2.156155609101769
 3.091045522761381 -2.152085254039128
 3.100550275137569 -2.148024777009561
 3.110055027513757 -2.143974166239215
 3.119559779889945 -2.139933409840789
 3.129064532266133 -2.135902495814347
 3.138569284642321 -2.131881412048149
 3.148074037018509 -2.127870146319455
 3.157578789394698 -2.123868686295377
 3.167083541770885 -2.119877019533682
 3.176588294147074 -2.115895133483656
 3.186093046523262 -2.111923015486932
 3.19559779889945 -2.10796065277833
 3.205102551275638 -2.104008032486717
 3.214607303651826 -2.100065141635853
 3.224112056028014 -2.096131967145245
 3.233616808404202 -2.092208495831009
 3.24312156078039 -2.088294714406735
 3.252626313156578 -2.084390609484349
 3.262131065532766 -2.08049616757498
 3.271635817908955 -2.076611375089844
 3.281140570285143 -2.072736218341101
 3.290645322661331 -2.068870683542753
 3.300150075037519 -2.065014756811509
 3.309654827413707 -2.061168424167676
 3.319159579789895 -2.05733167153604
 3.328664332166083 -2.053504484746757
 3.338169084542271 -2.049686849536245
 3.347673836918459 -2.045878751548075
 3.357178589294648 -2.04208017633386
 3.366683341670836 -2.038291109354159
 3.376188094047023 -2.034511535979374
 3.385692846423212 -2.030741441490643
 3.3951975987994 -2.026980811080747
 3.404702351175588 -2.023229629855014
 3.414207103551776 -2.019487882832221
 3.423711855927964 -2.015755554945494
 3.433216608304152 -2.012032631043227
 3.44272136068034 -2.008319095889973
 3.452226113056529 -2.004614934167368
 3.461730865432716 -2.000920130475035
 3.471235617808905 -1.997234669331482
 3.480740370185093 -1.993558535175033
 3.490245122561281 -1.989891712364721
 3.499749874937469 -1.986234185181213
 3.509254627313657 -1.982585937827709
 3.518759379689845 -1.978946954430865
 3.528264132066033 -1.975317219041695
 3.537768884442221 -1.971696715636492
 3.547273636818409 -1.96808542811773
 3.556778389194597 -1.964483340314986
 3.566283141570786 -1.960890435985842
 3.575787893946974 -1.957306698816796
 3.585292646323162 -1.953732112424183
 3.59479739869935 -1.950166660355069
 3.604302151075538 -1.94661032608817
 3.613806903451726 -1.943063093034759
 3.623311655827914 -1.939524944539572
 3.632816408204102 -1.935995863881711
 3.64232116058029 -1.93247583427555
 3.651825912956479 -1.928964838871645
 3.661330665332666 -1.925462860757631
 3.670835417708854 -1.921969882959118
 3.680340170085043 -1.918485888440607
 3.689844922461231 -1.915010860106372
 3.699349674837419 -1.911544780801364
 3.708854427213607 -1.908087633312106
 3.718359179589795 -1.904639400367582
 3.727863931965983 -1.901200064640137
 3.737368684342171 -1.89776960874636
 3.746873436718359 -1.894348015247966
 3.756378189094547 -1.8909352666527
 3.765882941470736 -1.887531345415194
 3.775387693846924 -1.884136233937874
 3.784892446223111 -1.880749914571819
 3.7943971985993 -1.877372369617649
 3.803901950975488 -1.874003581326394
 3.813406703351676 -1.870643531900366
 3.822911455727864 -1.867292203494024
 3.832416208104052 -1.863949578214851
 3.84192096048024 -1.860615638124203
 3.851425712856428 -1.857290365238177
 3.860930465232617 -1.853973741528471
 3.870435217608804 -1.850665748923234
 3.879939969984993 -1.847366369307915
 3.889444722361181 -1.844075584526122
 3.898949474737369 -1.840793376380455
 3.908454227113557 -1.837519726633356
 3.917958979489745 -1.834254617007945
 3.927463731865933 -1.830998029188855
 3.936968484242121 -1.827749944823069
 3.94647323661831 -1.824510345520743
 3.955977988994497 -1.82127921285603
 3.965482741370685 -1.818056528367911
 3.974987493746874 -1.814842273561001
 3.984492246123062 -1.811636429906377
 3.99399699849925 -1.808438978842377
 4.003501750875438 -1.805249901775409
 4.013006503251626 -1.802069180080761
 4.022511255627814 -1.798896795103397
 4.032016008004002 -1.795732728158747
 4.04152076038019 -1.792576960533507
 4.051025512756379 -1.78942947348642
 4.060530265132567 -1.786290248249068
 4.070035017508754 -1.783159266026638
 4.079539769884942 -1.780036507998706
 4.089044522261131 -1.776921955320015
 4.098549274637319 -1.773815589121225
 4.108054027013507 -1.770717390509692
 4.117558779389695 -1.767627340570216
 4.127063531765883 -1.764545420365801
 4.136568284142071 -1.761471610938398
 4.14607303651826 -1.758405893309661
 4.155577788894448 -1.755348248481679
 4.165082541270635 -1.752298657437715
 4.174587293646823 -1.749257101142943
 4.184092046023012 -1.746223560545167
 4.1935967983992 -1.74319801657555
 4.203101550775388 -1.740180450149336
 4.212606303151576 -1.737170842166552
 4.222111055527764 -1.734169173512729
 4.231615807903952 -1.731175425059601
 4.24112056028014 -1.728189577665808
 4.250625312656329 -1.725211612177589
 4.260130065032516 -1.722241509429471
 4.269634817408704 -1.719279250244961
 4.279139569784892 -1.716324815437223
 4.288644322161081 -1.713378185809752
 4.298149074537269 -1.71043934215705
 4.307653826913457 -1.707508265265294
 4.317158579289645 -1.704584935912992
 4.326663331665833 -1.701669334871644
 4.336168084042021 -1.698761442906394
 4.34567283641821 -1.695861240776677
 4.355177588794398 -1.69296870923686
 4.364682341170585 -1.690083829036885
 4.374187093546773 -1.687206580922894
 4.383691845922962 -1.684336945637859
 4.39319659829915 -1.681474903922212
 4.402701350675338 -1.678620436514453
 4.412206103051526 -1.675773524151769
 4.421710855427714 -1.672934147570637
 4.431215607803902 -1.670102287507431
 4.440720360180091 -1.667277924699024
 4.450225112556279 -1.664461039883367
 4.459729864932466 -1.661651613800093
 4.469234617308654 -1.65884962719109
 4.478739369684843 -1.656055060801084
 4.488244122061031 -1.653267895378207
 4.497748874437219 -1.650488111674573
 4.507253626813407 -1.64771569044683
 4.516758379189595 -1.64495061245673
 4.526263131565782 -1.64219285847167
 4.535767883941971 -1.639442409265253
 4.54527263631816 -1.636699245617823
 4.554777388694347 -1.633963348316999
 4.564282141070535 -1.63123469815822
 4.573786893446723 -1.628513275945261
 4.583291645822912 -1.625799062490767
 4.5927963981991 -1.623092038616759
 4.602301150575288 -1.620392185155163
 4.611805902951476 -1.617699482948298
 4.621310655327663 -1.6150139128494
 4.630815407703852 -1.612335455723102
 4.640320160080041 -1.609664092445942
 4.649824912456229 -1.606999803906841
 4.659329664832416 -1.604342571007591
 4.668834417208604 -1.601692374663332
 4.678339169584793 -1.599049195803027
 4.687843921960981 -1.596413015369929
 4.697348674337169 -1.59378381432205
 4.706853426713357 -1.591161573632607
 4.716358179089545 -1.588546274290488
 4.725862931465733 -1.585937897300702
 4.735367683841921 -1.583336423684814
 4.74487243621811 -1.580741834481387
 4.754377188594297 -1.578154110746422
 4.763881940970485 -1.575573233553785
 4.773386693346674 -1.572999183995629
 4.782891445722862 -1.570431943182821
 4.79239619809905 -1.567871492245348
 4.801900950475238 -1.565317812332735
 4.811405702851426 -1.562770884614451
 4.820910455227613 -1.560230690280303
 4.830415207603802 -1.557697210540841
 4.839919959979991 -1.555170426627749
 4.849424712356178 -1.552650319794224
 4.858929464732366 -1.55013687131537
 4.868434217108554 -1.547630062488565
 4.877938969484743 -1.545129874633844
 4.887443721860931 -1.542636289094263
 4.896948474237119 -1.540149287236261
 4.906453226613307 -1.537668850450024
 4.915957978989494 -1.535194960149838
 4.925462731365683 -1.532727597774439
 4.934967483741872 -1.530266744787362
 4.94447223611806 -1.527812382677282
 4.953976988494247 -1.525364492958346
 4.963481740870435 -1.522923057170508
 4.972986493246624 -1.520488056879867
 4.982491245622811 -1.518059473678975
 4.991995997999 -1.515637289187173
 5.001500750375188 -1.513221485050889
 5.011005502751376 -1.510812042943963
 5.020510255127564 -1.508408944567947
 5.030015007503752 -1.50601217165241
 5.039519759879941 -1.503621705955231
 5.049024512256128 -1.501237529262906
 5.058529264632316 -1.498859623390822
 5.068034017008505 -1.496487970183548
 5.077538769384693 -1.494122551515123
 5.08704352176088 -1.491763349289323
 5.096548274137069 -1.489410345439946
 5.106053026513257 -1.487063521931067
 5.115557778889445 -1.484722860757316
 5.125062531265633 -1.48238834394413
 5.134567283641821 -1.480059953548014
 5.144072036018009 -1.477737671656794
 5.153576788394197 -1.475421480389868
 5.163081540770386 -1.473111361898442
 5.172586293146574 -1.470807298365787
 5.182091045522761 -1.468509272007463
 5.19159579789895 -1.466217265071552
 5.201100550275138 -1.463931259838905
 5.210605302651325 -1.461651238623344
 5.220110055027514 -1.4593771837719
 5.229614807403702 -1.457109077665026
 5.239119559779891 -1.454846902716818
 5.248624312156078 -1.452590641375214
 5.258129064532266 -1.450340276122212
 5.267633816908455 -1.448095789474067
 5.277138569284642 -1.445857163981496
 5.286643321660831 -1.443624382229874
 5.296148074037019 -1.44139742683942
 5.305652826413207 -1.439176280465397
 5.315157578789395 -1.436960925798288
 5.324662331165583 -1.434751345563987
 5.334167083541771 -1.432547522523969
 5.343671835917959 -1.430349439475474
 5.353176588294147 -1.428157079251674
 5.362681340670336 -1.425970424721842
 5.372186093046524 -1.423789458791521
 5.381690845422711 -1.421614164402681
 5.3911955977989 -1.41944452453388
 5.400700350175088 -1.417280522200422
 5.410205102551276 -1.415122140454504
 5.419709854927464 -1.41296936238537
 5.429214607303652 -1.410822171119458
 5.43871935967984 -1.408680549820528
 5.448224112056028 -1.406544481689827
 5.457728864432216 -1.4044139499662
 5.467233616808405 -1.402288937926243
 5.476738369184592 -1.400169428884418
 5.486243121560781 -1.398055406193193
 5.495747873936969 -1.395946853243157
 5.505252626313156 -1.393843753463148
 5.514757378689345 -1.39174609032036
 5.524262131065533 -1.389653847320478
 5.533766883441722 -1.387567008007774
 5.543271635817909 -1.385485555965217
 5.552776388194097 -1.383409474814588
 5.562281140570286 -1.381338748216584
 5.571785892946473 -1.379273359870912
 5.581290645322661 -1.377213293516387
 5.59079539769885 -1.37515853293104
 5.600300150075038 -1.373109061932198
 5.609804902451226 -1.371064864376576
 5.619309654827414 -1.369025924160375
 5.628814407203602 -1.366992225219349
 5.63831915957979 -1.36496375152891
 5.647823911955978 -1.362940487104185
 5.657328664332167 -1.360922416000111
 5.666833416708354 -1.358909522311497
 5.676338169084542 -1.356901790173104
 5.685842921460731 -1.354899203759712
 5.695347673836919 -1.352901747286186
 5.704852426213106 -1.350909405007547
 5.714357178589295 -1.348922161219022
 5.723861930965483 -1.346940000256117
 5.733366683341671 -1.344962906494665
 5.742871435717859 -1.342990864350892
 5.752376188094047 -1.341023858281455
 5.761880940470236 -1.339061872783505
 5.771385692846423 -1.337104892394733
 5.780890445222612 -1.335152901693411
 5.7903951975988 -1.33320588529844
 5.799899949974987 -1.331263827869392
 5.809404702351176 -1.32932671410655
 5.818909454727364 -1.327394528750943
 5.828414207103552 -1.325467256584381
 5.83791895947974 -1.323544882429489
 5.847423711855928 -1.321627391149742
 5.856928464232117 -1.31971476764949
 5.866433216608304 -1.317806996873982
 5.875937968984492 -1.315904063809401
 5.885442721360681 -1.314005953482877
 5.894947473736869 -1.312112650962509
 5.904452226113057 -1.310224141357394
 5.913956978489245 -1.308340409817634
 5.923461730865433 -1.306461441534353
 5.932966483241621 -1.304587221739713
 5.942471235617809 -1.302717735706927
 5.951975987993997 -1.300852968750265
 5.961480740370185 -1.29899290622506
 5.970985492746373 -1.297137533527725
 5.980490245122562 -1.29528683609574
 5.98999499749875 -1.293440799407676
 5.999499749874937 -1.291599408983175
 6.009004502251126 -1.289762650382961
 6.018509254627314 -1.287930509208841
 6.028014007003502 -1.28610297110369
 6.03751875937969 -1.284280021751449
 6.047023511755878 -1.282461646877121
 6.056528264132067 -1.280647832246762
 6.066033016508254 -1.278838563667469
 6.075537768884442 -1.277033826987365
 6.085042521260631 -1.275233608095585
 6.094547273636818 -1.27343789292227
 6.104052026013007 -1.271646667438536
 6.113556778389195 -1.269859917656476
 6.123061530765383 -1.268077629629118
 6.132566283141571 -1.266299789450412
 6.142071035517759 -1.264526383255219
 6.151575787893948 -1.262757397219274
 6.161080540270135 -1.26099281755916
 6.170585292646323 -1.25923263053229
 6.180090045022512 -1.257476822436875
 6.1895947973987 -1.255725379611895
 6.199099549774887 -1.253978288437062
 6.208604302151076 -1.252235535332801
 6.218109054527264 -1.250497106760208
 6.227613806903452 -1.248762989221012
 6.23711855927964 -1.247033169257553
 6.246623311655828 -1.245307633452728
 6.256128064032016 -1.243586368429969
 6.265632816408204 -1.241869360853189
 6.275137568784393 -1.240156597426753
 6.284642321160581 -1.238448064895434
 6.294147073536768 -1.236743750044359
 6.303651825912957 -1.235043639698983
 6.313156578289145 -1.233347720725035
 6.322661330665333 -1.231655980028467
 6.332166083041521 -1.229968404555412
 6.341670835417709 -1.228284981292137
 6.351175587793898 -1.226605697264997
 6.360680340170085 -1.224930539540374
 6.370185092546273 -1.223259495224632
 6.379689844922462 -1.221592551464066
 6.389194597298649 -1.219929695444847
 6.398699349674838 -1.218270914392966
 6.408204102051026 -1.216616195574183
 6.417708854427214 -1.214965526293966
 6.427213606803402 -1.213318893897438
 6.43671835917959 -1.211676285769314
 6.446223111555778 -1.210037689333852
 6.455727863931966 -1.20840309205478
 6.465232616308154 -1.206772481435245
 6.474737368684343 -1.205145845017745
 6.484242121060531 -1.203523170384079
 6.493746873436718 -1.201904445155269
 6.503251625812907 -1.200289656991497
 6.512756378189095 -1.198678793592057
 6.522261130565283 -1.197071842695271
 6.531765882941471 -1.195468792078433
 6.541270635317659 -1.193869629557737
 6.550775387693847 -1.192274342988208
 6.560280140070035 -1.190682920263644
 6.569784892446223 -1.189095349316535
 6.579289644822412 -1.187511618117997
 6.588794397198599 -1.185931714677705
 6.598299149574788 -1.184355627043816
 6.607803901950976 -1.182783343302903
 6.617308654327164 -1.181214851579873
 6.626813406703352 -1.179650140037909
 6.63631815907954 -1.178089196878384
 6.645822911455729 -1.176532010340784
 6.655327663831916 -1.174978568702647
 6.664832416208104 -1.173428860279479
 6.674337168584293 -1.171882873424671
 6.68384192096048 -1.170340596529434
 6.693346673336668 -1.168802018022717
 6.702851425712857 -1.167267126371132
 6.712356178089045 -1.165735910078865
 6.721860930465233 -1.164208357687611
 6.731365682841421 -1.162684457776487
 6.740870435217609 -1.161164198961951
 6.750375187593797 -1.159647569897728
 6.759879939969985 -1.158134559274725
 6.769384692346174 -1.15662515582094
 6.778889444722362 -1.155119348301408
 6.788394197098549 -1.153617125518078
 6.797898949474738 -1.152118476309774
 6.807403701850926 -1.150623389552077
 6.816908454227113 -1.149131854157262
 6.826413206603302 -1.147643859074199
 6.83591795897949 -1.146159393288286
